id,cuisine
3070,jamaican
19801,filipino
3070,british
3070,british
3070,british
19801,filipino
3070,british
3070,british
3070,british
3070,british
19801,filipino
3070,british
29752,filipino
3070,british
3070,british
3070,british
19801,filipino
3070,british
19801,filipino
20607,southern_us
43959,mexican
20607,filipino
19801,filipino
43959,mexican
20607,filipino
19801,filipino
43959,mexican
20607,filipino
43959,mexican
19801,filipino
43959,mexican
20607,filipino
19801,filipino
20607,filipino
19801,filipino
20094,southern_us
20607,filipino
19801,cajun_creole
20607,chinese
20094,southern_us
19801,cajun_creole
20607,chinese
19801,cajun_creole
20094,southern_us
20607,chinese
19801,cajun_creole
20607,vietnamese
20094,southern_us
19801,cajun_creole
20607,vietnamese
19801,cajun_creole
20094,spanish
20607,vietnamese
20607,vietnamese
20094,spanish
20607,vietnamese
19801,cajun_creole
20094,spanish
20607,vietnamese
19801,cajun_creole
20607,vietnamese
19801,cajun_creole
20094,spanish
20607,vietnamese
32603,southern_us
20094,spanish
20607,vietnamese
32603,southern_us
20607,vietnamese
20094,spanish
32603,southern_us
33560,southern_us
32603,jamaican
20094,spanish
33560,southern_us
33560,southern_us
32603,jamaican
20094,spanish
33560,southern_us
33560,southern_us
32603,jamaican
33560,southern_us
20094,spanish
32603,jamaican
33560,southern_us
33560,southern_us
32603,jamaican
20094,spanish
33560,southern_us
32603,jamaican
33560,southern_us
33560,southern_us
20094,spanish
33560,southern_us
32603,jamaican
33560,southern_us
29752,filipino
33560,southern_us
32603,jamaican
33560,southern_us
33560,southern_us
32603,jamaican
33560,southern_us
32603,jamaican
29752,spanish
33560,southern_us
32603,jamaican
33560,southern_us
32603,jamaican
33560,southern_us
43354,southern_us
29752,spanish
43354,filipino
43354,filipino
43354,filipino
43354,spanish
43354,spanish
43354,spanish
29752,spanish
32603,jamaican
32603,jamaican
29752,spanish
32603,jamaican
32603,jamaican
29752,spanish
32603,jamaican
22243,southern_us
22243,filipino
29752,spanish
22243,filipino
43354,spanish
43354,spanish
22243,filipino
43354,spanish
43354,spanish
43354,spanish
22243,filipino
43354,spanish
29752,spanish
43354,spanish
43354,spanish
22243,filipino
43354,spanish
43354,spanish
43354,spanish
22243,filipino
43354,spanish
43354,spanish
29752,spanish
22243,filipino
22243,filipino
19935,southern_us
22243,filipino
29752,spanish
22243,filipino
19935,filipino
22243,filipino
22243,filipino
19935,filipino
22243,filipino
29752,spanish
22243,filipino
19935,filipino
22243,filipino
22243,filipino
19935,spanish
20094,spanish
22243,filipino
19935,spanish
22243,filipino
20094,spanish
22243,filipino
19935,mexican
20094,spanish
19935,mexican
20094,spanish
7244,southern_us
19935,mexican
20094,spanish
7244,southern_us
19935,mexican
7244,southern_us
7244,jamaican
19935,mexican
7244,jamaican
47316,southern_us
7244,italian
7244,italian
7244,italian
47316,filipino
7244,italian
7244,italian
19935,mexican
7244,italian
19935,mexican
7244,italian
19935,mexican
47316,filipino
7244,italian
19935,mexican
7244,italian
7244,italian
19935,mexican
7244,italian
19935,mexican
7244,korean
47316,filipino
19935,mexican
7244,korean
19935,mexican
7244,korean
29752,japanese
19935,mexican
7244,korean
45795,southern_us
45795,filipino
37724,southern_us
45795,filipino
37724,filipino
45795,filipino
45795,filipino
29752,japanese
37724,filipino
45795,filipino
45795,filipino
37724,jamaican
45795,filipino
45795,filipino
37724,jamaican
45795,filipino
29752,japanese
45795,filipino
37724,jamaican
45795,filipino
45795,filipino
37724,jamaican
45795,filipino
45795,filipino
37724,jamaican
29752,japanese
45795,filipino
45795,filipino
37724,jamaican
45795,filipino
45795,filipino
37724,jamaican
45795,filipino
37724,jamaican
29752,japanese
37724,jamaican
37724,jamaican
29752,japanese
35687,southern_us
37724,jamaican
35687,southern_us
42932,southern_us
35687,southern_us
37724,jamaican
35687,southern_us
35687,southern_us
35687,southern_us
37724,irish
35687,mexican
35687,mexican
37724,irish
35687,mexican
35687,mexican
35687,mexican
37724,irish
42932,filipino
35687,mexican
35687,mexican
35687,mexican
37724,irish
35687,mexican
35687,irish
35687,irish
37724,irish
35687,irish
35687,irish
35687,irish
38527,southern_us
38527,filipino
42932,filipino
38527,filipino
22988,southern_us
38527,jamaican
38527,jamaican
22988,filipino
38527,jamaican
38527,jamaican
42932,filipino
22988,filipino
38527,jamaican
38527,jamaican
22988,filipino
38527,jamaican
42932,spanish
47316,filipino
22988,filipino
42932,spanish
47316,filipino
22988,filipino
22988,filipino
42932,spanish
22988,filipino
47316,filipino
22988,filipino
42932,chinese
22988,filipino
47316,chinese
22988,filipino
42932,chinese
22988,filipino
47316,chinese
22988,filipino
42932,thai
22988,filipino
47316,chinese
42932,thai
22988,filipino
22988,filipino
42932,thai
47316,chinese
22988,filipino
38527,jamaican
42932,thai
38527,cajun_creole
22988,filipino
38527,cajun_creole
38527,cajun_creole
38527,cajun_creole
22988,filipino
38527,cajun_creole
47316,chinese
42932,thai
38527,cajun_creole
22988,filipino
38527,cajun_creole
38527,cajun_creole
41278,southern_us
38527,cajun_creole
41278,southern_us
47316,chinese
42932,thai
41278,southern_us
19666,southern_us
41278,southern_us
19666,filipino
41278,spanish
41278,spanish
42932,thai
19666,filipino
47316,chinese
41278,spanish
41278,spanish
19666,filipino
41278,spanish
42932,thai
19666,spanish
41278,spanish
47316,chinese
41278,spanish
19666,spanish
41278,spanish
42932,thai
19666,spanish
41278,spanish
47316,chinese
41278,spanish
19666,chinese
41278,spanish
42932,thai
41278,spanish
19666,chinese
41278,spanish
47316,chinese
19666,chinese
41278,spanish
42932,thai
41278,spanish
42059,southern_us
19666,chinese
41278,spanish
42059,filipino
42059,filipino
42059,filipino
2244,southern_us
42059,spanish
19666,chinese
47316,chinese
42059,spanish
2244,filipino
42059,spanish
42059,spanish
2244,filipino
19666,chinese
42059,spanish
42059,spanish
2244,filipino
42059,spanish
19666,chinese
42059,spanish
2244,filipino
47316,chinese
42059,spanish
42059,spanish
2244,filipino
42059,spanish
19666,chinese
42059,spanish
2244,filipino
42059,spanish
42059,spanish
19666,chinese
2244,filipino
42059,spanish
42059,spanish
47601,southern_us
47316,chinese
47601,southern_us
47601,southern_us
47601,southern_us
2244,filipino
47601,spanish
30590,southern_us
47601,spanish
19666,chinese
47601,spanish
47601,spanish
47601,spanish
30590,filipino
47601,spanish
47601,spanish
47601,spanish
2244,filipino
47601,spanish
30590,filipino
47601,spanish
47601,spanish
47601,spanish
47601,spanish
47601,spanish
30590,filipino
47601,spanish
47601,spanish
19666,chinese
2244,filipino
30590,spanish
31240,southern_us
30590,spanish
2244,filipino
30590,spanish
31240,filipino
19666,chinese
30590,chinese
31240,filipino
2244,filipino
30590,chinese
31240,filipino
30590,chinese
19666,chinese
30590,chinese
2244,filipino
31240,spanish
41217,southern_us
30590,chinese
41217,filipino
30590,chinese
31240,spanish
2244,japanese
41217,filipino
30590,chinese
31240,spanish
41217,jamaican
30590,chinese
41217,spanish
30590,chinese
2244,japanese
31240,chinese
41217,spanish
30590,chinese
41217,spanish
31240,chinese
30590,chinese
2244,japanese
41217,chinese
30590,chinese
31240,chinese
41217,chinese
2244,japanese
30590,chinese
41217,chinese
4974,southern_us
31240,chinese
4974,filipino
4974,filipino
41217,chinese
4974,filipino
4974,filipino
4974,filipino
41217,chinese
31240,cajun_creole
2244,japanese
4974,filipino
4974,filipino
4974,filipino
4974,filipino
41217,chinese
4974,filipino
31240,cajun_creole
4974,filipino
4974,filipino
41217,chinese
4974,filipino
2244,japanese
4974,filipino
4974,irish
4974,irish
41217,chinese
31240,cajun_creole
5,southern_us
4974,irish
4974,irish
4974,irish
5,filipino
41217,chinese
31240,cajun_creole
5,filipino
41217,chinese
5,filipino
26792,southern_us
41217,chinese
31240,cajun_creole
5,spanish
31240,cajun_creole
41217,chinese
26792,filipino
41217,chinese
31240,cajun_creole
26792,indian
5,spanish
5,spanish
5,spanish
26792,indian
28753,southern_us
5,spanish
5,spanish
26792,indian
28753,southern_us
5,spanish
5,spanish
26792,indian
28753,indian
5,spanish
5,spanish
26792,indian
5,spanish
28753,jamaican
5,spanish
26792,chinese
5,spanish
28753,jamaican
5,spanish
5,spanish
26792,chinese
5,spanish
31240,cajun_creole
28753,jamaican
26792,chinese
31240,cajun_creole
28753,jamaican
26792,chinese
28753,jamaican
32270,southern_us
5339,southern_us
26792,chinese
28753,jamaican
5339,southern_us
26792,chinese
32270,filipino
28753,jamaican
26792,chinese
5339,southern_us
32270,filipino
28753,vietnamese
26792,chinese
28753,vietnamese
5339,jamaican
32270,filipino
26792,chinese
28753,vietnamese
26792,chinese
5339,jamaican
28753,vietnamese
32270,spanish
26792,chinese
28753,vietnamese
26792,chinese
32270,spanish
5339,jamaican
28753,vietnamese
26792,chinese
27920,southern_us
27920,filipino
5339,jamaican
32270,spanish
28753,vietnamese
27920,filipino
27920,jamaican
27920,jamaican
27920,italian
28753,moroccan
27920,italian
27920,italian
32270,chinese
27920,italian
28753,moroccan
5339,jamaican
27920,italian
27920,italian
27920,italian
28753,moroccan
32270,chinese
27920,italian
5339,jamaican
27920,italian
27920,italian
27920,italian
27920,italian
27920,italian
32270,chinese
5339,jamaican
27920,italian
27920,italian
22659,southern_us
30368,southern_us
5339,jamaican
32270,chinese
30368,filipino
30368,filipino
5339,jamaican
32270,chinese
22659,filipino
30368,jamaican
30368,jamaican
5339,jamaican
32270,chinese
30368,jamaican
22659,filipino
30368,jamaican
5339,jamaican
32270,chinese
30368,jamaican
5339,jamaican
30368,jamaican
32270,chinese
22659,jamaican
30368,jamaican
5339,jamaican
32270,chinese
30368,jamaican
30368,jamaican
22659,jamaican
5339,jamaican
32270,chinese
30368,jamaican
30368,jamaican
5339,jamaican
32270,chinese
30368,jamaican
22659,jamaican
30368,jamaican
5339,jamaican
30368,jamaican
32270,chinese
30368,jamaican
22659,jamaican
5339,jamaican
30368,jamaican
32270,chinese
8192,southern_us
30368,jamaican
37035,southern_us
7837,southern_us
37035,southern_us
8192,filipino
37035,southern_us
37035,southern_us
7837,filipino
22659,jamaican
37035,spanish
8192,filipino
37035,spanish
37035,spanish
7837,filipino
37035,spanish
8192,filipino
37035,spanish
37035,spanish
7837,jamaican
37035,spanish
8192,spanish
37035,spanish
37035,spanish
22659,jamaican
7837,jamaican
37035,spanish
37035,spanish
8192,spanish
37035,spanish
7837,jamaican
37035,spanish
37035,spanish
8192,spanish
37035,spanish
7837,jamaican
37035,spanish
8192,spanish
22659,jamaican
49117,southern_us
8192,spanish
49117,filipino
8192,spanish
49117,filipino
8192,vietnamese
22659,jamaican
49117,filipino
8192,vietnamese
7837,chinese
49117,spanish
8192,vietnamese
49117,spanish
7837,chinese
22659,jamaican
8192,vietnamese
49117,mexican
7837,chinese
8192,vietnamese
49117,mexican
7837,vietnamese
49117,mexican
8192,vietnamese
22659,jamaican
7837,vietnamese
49117,mexican
8192,vietnamese
7837,vietnamese
49117,mexican
8192,vietnamese
49117,mexican
7837,vietnamese
22659,jamaican
8192,vietnamese
49117,mexican
7837,vietnamese
49117,mexican
8192,vietnamese
49117,mexican
7837,vietnamese
4831,southern_us
49117,mexican
22659,jamaican
7837,vietnamese
4831,filipino
49117,mexican
4831,filipino
7837,vietnamese
49117,mexican
49117,mexican
4831,filipino
7837,vietnamese
22659,jamaican
49117,mexican
4831,filipino
7837,vietnamese
12891,southern_us
12891,southern_us
4831,filipino
12891,southern_us
12891,southern_us
12891,southern_us
12891,southern_us
12891,southern_us
28188,southern_us
12891,southern_us
22659,jamaican
12891,southern_us
4831,filipino
12891,southern_us
28188,southern_us
12891,southern_us
4831,chinese
12891,southern_us
28188,southern_us
12891,southern_us
4831,chinese
12891,southern_us
22659,jamaican
28188,jamaican
12891,southern_us
4831,chinese
12891,southern_us
12891,southern_us
28188,jamaican
12891,southern_us
4831,chinese
12891,southern_us
12891,southern_us
28188,jamaican
4831,chinese
7148,southern_us
22659,jamaican
28188,jamaican
7148,filipino
4831,chinese
7148,indian
4831,chinese
28188,jamaican
7148,jamaican
7148,jamaican
4831,chinese
22659,jamaican
28188,jamaican
7148,jamaican
21749,southern_us
4831,chinese
7148,jamaican
28188,jamaican
21749,filipino
7148,chinese
4831,korean
21749,filipino
7148,chinese
28188,jamaican
4831,korean
21749,filipino
7148,chinese
7148,chinese
21749,spanish
28188,jamaican
4831,korean
7148,chinese
21749,spanish
28188,jamaican
7148,chinese
4831,korean
21749,spanish
7148,chinese
21749,spanish
28188,jamaican
9134,southern_us
7148,chinese
21749,spanish
7148,chinese
28188,jamaican
9134,southern_us
21749,spanish
7148,korean
21749,vietnamese
28188,jamaican
9134,indian
7148,korean
21749,vietnamese
7148,korean
28188,jamaican
9134,jamaican
21749,vietnamese
7148,korean
21749,vietnamese
28188,jamaican
22433,southern_us
9134,jamaican
21749,vietnamese
28188,jamaican
22433,filipino
21749,vietnamese
9134,jamaican
28188,jamaican
21749,vietnamese
22433,filipino
21749,vietnamese
9134,jamaican
41484,southern_us
22433,filipino
21749,vietnamese
21749,vietnamese
22433,spanish
41484,filipino
9134,jamaican
41484,indian
22433,spanish
44967,southern_us
9134,jamaican
22433,spanish
41484,indian
9134,jamaican
44967,southern_us
22433,chinese
41484,spanish
22433,chinese
9134,jamaican
44967,southern_us
41484,spanish
22433,chinese
44967,jamaican
22433,chinese
41484,spanish
9134,cajun_creole
44967,jamaican
22433,chinese
9134,cajun_creole
41484,spanish
22433,chinese
44967,jamaican
9134,cajun_creole
41484,spanish
22433,chinese
9134,cajun_creole
44967,jamaican
41484,spanish
22433,japanese
9134,cajun_creole
41484,spanish
22433,japanese
44967,jamaican
9134,cajun_creole
22433,japanese
41484,spanish
44967,jamaican
9134,cajun_creole
22433,japanese
41484,spanish
22433,japanese
44967,jamaican
9134,cajun_creole
41484,french
22433,japanese
9134,cajun_creole
44967,jamaican
41484,french
49500,southern_us
14863,southern_us
49500,southern_us
41484,french
44967,jamaican
14863,filipino
49500,southern_us
49500,southern_us
41484,french
14863,filipino
44967,jamaican
49500,southern_us
14863,filipino
41484,french
49500,southern_us
44967,jamaican
14863,filipino
49500,southern_us
41484,french
49500,chinese
14863,filipino
44967,jamaican
49500,chinese
41484,french
14863,filipino
49500,chinese
44967,jamaican
14863,filipino
4767,southern_us
49500,chinese
49500,chinese
14863,filipino
44967,jamaican
4767,southern_us
49500,chinese
14863,filipino
49500,chinese
44967,jamaican
4767,southern_us
14863,filipino
49500,chinese
4767,southern_us
44967,jamaican
14863,filipino
49500,chinese
49500,chinese
14863,filipino
4767,southern_us
44967,jamaican
49500,chinese
42969,southern_us
42969,filipino
49500,chinese
14863,filipino
42969,filipino
4767,southern_us
49500,chinese
42969,jamaican
42969,jamaican
45456,southern_us
14863,filipino
42969,jamaican
42969,jamaican
4767,mexican
42969,jamaican
45456,filipino
14863,filipino
42969,jamaican
45456,filipino
42969,jamaican
4767,mexican
42969,jamaican
45456,filipino
42969,jamaican
14863,filipino
42969,jamaican
45456,filipino
42969,jamaican
4767,mexican
42969,jamaican
14863,filipino
45456,filipino
42969,jamaican
42969,jamaican
45456,mexican
42969,moroccan
4767,mexican
14863,filipino
42969,moroccan
45456,mexican
42969,moroccan
45456,mexican
44883,southern_us
4767,mexican
14863,russian
44883,filipino
45456,mexican
15255,southern_us
44883,filipino
15255,southern_us
45456,mexican
44883,filipino
4767,mexican
15255,southern_us
44883,spanish
15255,southern_us
44883,spanish
44883,spanish
15255,southern_us
4767,mexican
44883,spanish
15255,southern_us
44883,spanish
45456,mexican
15255,southern_us
44883,spanish
15255,southern_us
45456,mexican
4767,mexican
44883,spanish
15255,southern_us
45456,mexican
44883,spanish
15255,southern_us
44883,spanish
45456,mexican
4767,mexican
15255,southern_us
44883,spanish
15255,southern_us
45456,mexican
44883,spanish
15255,southern_us
44883,spanish
4767,mexican
45456,mexican
15255,southern_us
44883,spanish
15255,southern_us
44883,spanish
45456,mexican
15255,southern_us
44883,spanish
4767,mexican
45456,mexican
15255,southern_us
44883,russian
15255,moroccan
45456,mexican
47506,southern_us
20827,southern_us
47506,filipino
15255,moroccan
4767,mexican
47506,filipino
47506,filipino
20827,filipino
15255,moroccan
47506,filipino
47506,filipino
47506,mexican
20827,filipino
47506,mexican
18172,southern_us
47506,mexican
4767,mexican
47506,mexican
20827,filipino
47506,mexican
47506,mexican
18172,filipino
47506,mexican
20827,filipino
47506,mexican
47506,mexican
47506,mexican
18172,filipino
20827,filipino
4767,mexican
47506,mexican
47506,mexican
47506,mexican
47506,mexican
18172,filipino
20827,filipino
13508,southern_us
20827,filipino
18172,filipino
20827,filipino
13508,filipino
18172,italian
20827,filipino
43238,southern_us
13508,filipino
18172,italian
20827,filipino
18172,italian
20827,filipino
18172,italian
20827,filipino
43238,southern_us
18172,italian
20827,filipino
13508,filipino
20827,filipino
18172,italian
13508,spanish
20827,filipino
43238,southern_us
18172,italian
20827,filipino
13508,spanish
18172,italian
20827,filipino
18172,italian
43238,jamaican
20827,filipino
18172,italian
20827,filipino
13508,mexican
18172,italian
18172,italian
13508,mexican
23196,southern_us
18172,italian
13508,mexican
18172,italian
13508,mexican
23196,filipino
18172,italian
13508,mexican
23196,filipino
13508,mexican
34497,southern_us
13508,mexican
23196,filipino
13508,mexican
23196,filipino
34497,southern_us
13508,mexican
13508,mexican
43238,jamaican
34497,southern_us
23196,filipino
13508,mexican
13508,mexican
23196,filipino
43238,jamaican
34497,southern_us
13508,mexican
13508,mexican
23196,filipino
43238,jamaican
6806,southern_us
34497,southern_us
6806,filipino
23196,filipino
6806,filipino
43238,jamaican
6806,filipino
6806,spanish
23196,filipino
34497,southern_us
6806,spanish
43238,jamaican
6806,spanish
6806,spanish
23196,vietnamese
6806,spanish
34497,southern_us
6806,spanish
43238,jamaican
6806,spanish
23196,vietnamese
6806,spanish
6806,spanish
34497,southern_us
43238,jamaican
6806,spanish
23196,vietnamese
6806,spanish
6806,spanish
43238,jamaican
23196,vietnamese
34497,southern_us
6806,spanish
6806,spanish
23196,vietnamese
43238,jamaican
6806,spanish
34497,southern_us
6806,spanish
23196,vietnamese
26307,southern_us
43238,jamaican
34497,southern_us
26307,filipino
23196,vietnamese
26307,filipino
43238,jamaican
26307,jamaican
23196,vietnamese
34497,southern_us
26307,jamaican
43238,jamaican
26307,jamaican
23196,vietnamese
26307,mexican
34497,southern_us
26307,chinese
43238,jamaican
23196,vietnamese
26307,chinese
26307,chinese
26307,chinese
34497,southern_us
43238,jamaican
35387,southern_us
26307,chinese
26307,chinese
26307,chinese
43238,jamaican
26307,chinese
34497,southern_us
35387,filipino
26307,chinese
26307,chinese
43238,jamaican
26307,chinese
35387,filipino
34497,southern_us
26307,chinese
26307,chinese
33387,southern_us
35387,filipino
33387,southern_us
34497,southern_us
33387,southern_us
43910,southern_us
33387,jamaican
33387,jamaican
35387,spanish
33387,jamaican
34497,southern_us
33387,jamaican
33387,jamaican
35387,spanish
43910,filipino
33387,jamaican
33387,jamaican
34497,southern_us
33387,jamaican
35387,spanish
33387,jamaican
33387,jamaican
33387,jamaican
43910,filipino
34497,southern_us
33387,jamaican
35387,chinese
33387,jamaican
33387,jamaican
16484,southern_us
33387,jamaican
35387,chinese
33387,jamaican
33387,jamaican
9764,southern_us
9764,southern_us
43910,jamaican
9764,southern_us
9764,southern_us
9764,southern_us
9764,southern_us
16484,filipino
9764,mexican
9764,mexican
9764,mexican
9764,mexican
9764,mexican
35387,chinese
9764,mexican
9764,mexican
9764,mexican
9764,mexican
9764,irish
9764,irish
9764,irish
16484,filipino
35387,chinese
43910,jamaican
16484,filipino
35387,chinese
16484,filipino
35387,chinese
9764,irish
9764,irish
16484,filipino
43910,jamaican
4815,southern_us
35387,chinese
16484,filipino
4815,filipino
43910,jamaican
35387,chinese
16484,filipino
4815,filipino
4815,filipino
35387,chinese
16484,filipino
43910,chinese
4815,spanish
35387,chinese
16484,filipino
4815,spanish
4815,mexican
35387,chinese
16484,filipino
4815,mexican
43910,chinese
35387,chinese
4815,mexican
16484,filipino
4815,mexican
35387,chinese
43910,chinese
4815,vietnamese
16484,filipino
33780,southern_us
4815,vietnamese
16484,filipino
4815,vietnamese
43910,chinese
33780,filipino
4815,vietnamese
16484,filipino
33780,filipino
4815,vietnamese
16484,filipino
4815,vietnamese
43910,chinese
33780,filipino
4815,vietnamese
16484,filipino
4815,vietnamese
33780,spanish
16484,filipino
4815,vietnamese
33780,spanish
43910,chinese
16484,filipino
4815,vietnamese
33780,spanish
42662,southern_us
16484,filipino
42662,filipino
33780,chinese
23341,southern_us
43910,chinese
42662,filipino
23341,filipino
33780,chinese
42662,filipino
23341,indian
43910,chinese
23341,indian
33780,chinese
42662,filipino
23341,spanish
33780,chinese
42662,filipino
23341,spanish
42662,filipino
33780,cajun_creole
23341,mexican
42662,filipino
33780,cajun_creole
42662,filipino
23341,mexican
42662,filipino
